-0.397450;0.053479;0.000000;0.233333;0.111030;0.021448;0.000000;0.213333;-0.128283;0.047475;0.080000;0.220000;0.124444;0.016531;0.000000;0.140000; 1
-0.392933;0.043643;0.000000;0.200000;0.087584;0.042161;0.040000;0.180000;-0.144343;0.047273;0.080000;0.220000;0.127859;0.017453;0.006667;0.113333; 1
-0.368525;0.034098;0.000000;0.180000;0.123017;0.067278;0.106667;0.160000;-0.121515;0.035859;0.053333;0.206667;0.129268;0.032954;0.053333;0.153333; 1
-0.353515;0.023242;0.000000;0.153333;0.099246;0.091376;0.173333;0.180000;-0.131515;0.041010;0.053333;0.213333;0.125691;0.041626;0.100000;0.166667; 2
-0.354754;0.018652;0.000000;0.140000;0.127910;0.090479;0.160000;0.200000;-0.117980;0.046869;0.053333;0.200000;0.126829;0.044932;0.086667;0.206667; 2
-0.373771;0.023024;0.000000;0.166667;0.083017;0.087625;0.146667;0.253333;-0.129293;0.049596;0.060000;0.180000;0.121084;0.044986;0.073333;0.233333; 2
-0.366922;0.019235;0.000000;0.173333;0.115474;0.082406;0.106667;0.280000;-0.115354;0.045354;0.046667;0.186667;0.128130;0.040650;0.053333;0.220000; 2
-0.369399;0.021348;0.000000;0.200000;0.112864;0.079959;0.080000;0.333333;-0.144141;0.044747;0.040000;0.120000;0.117669;0.044715;0.080000;0.213333; 2
-0.366703;0.020036;0.000000;0.153333;0.110051;0.082039;0.093333;0.320000;-0.146263;0.045556;0.033333;0.133333;0.124336;0.036965;0.053333;0.200000; 2
-0.371439;0.023752;0.000000;0.153333;0.083344;0.077309;0.120000;0.286667;-0.170101;0.049293;0.046667;0.140000;0.124011;0.042927;0.073333;0.206667; 2
-0.375373;0.022004;0.000000;0.160000;0.064954;0.076820;0.146667;0.240000;-0.148182;0.045151;0.026667;0.193333;0.129864;0.041789;0.073333;0.213333; 2
-0.379016;0.017924;0.000000;0.206667;0.071030;0.079225;0.146667;0.233333;-0.161414;0.039495;0.020000;0.206667;0.131382;0.039404;0.073333;0.200000; 2
-0.378288;0.017413;0.000000;0.193333;0.096922;0.087095;0.160000;0.233333;-0.159293;0.044242;0.046667;0.246667;0.118482;0.036965;0.073333;0.206667; 2
-0.381931;0.019235;0.000000;0.206667;0.108175;0.100428;0.173333;0.266667;-0.169394;0.049697;0.073333;0.206667;0.119458;0.039241;0.080000;0.206667; 2
-0.394026;0.021056;0.000000;0.186667;0.114251;0.088930;0.186667;0.293333;-0.163030;0.050505;0.060000;0.200000;0.115393;0.046721;0.106667;0.220000; 2
-0.412095;0.022441;0.000000;0.200000;0.095617;0.093048;0.186667;0.280000;-0.172424;0.041818;0.053333;0.193333;0.127805;0.052520;0.080000;0.186667; 2
-0.413333;0.023752;0.000000;0.180000;0.107727;0.088522;0.166667;0.253333;-0.165354;0.034141;0.026667;0.206667;0.122656;0.048184;0.053333;0.220000; 2
-0.414135;0.026740;0.000000;0.200000;0.105076;0.090846;0.186667;0.246667;-0.170000;0.037374;0.040000;0.173333;0.120596;0.044824;0.053333;0.226667; 2
-0.393005;0.028707;0.000000;0.186667;0.102100;0.079592;0.200000;0.273333;-0.153434;0.039293;0.053333;0.180000;0.126721;0.046016;0.100000;0.253333; 2
-0.390237;0.028634;0.000000;0.253333;0.077268;0.067360;0.226667;0.300000;-0.168081;0.048081;0.080000;0.186667;0.135122;0.046179;0.100000;0.266667; 2
-0.384044;0.026812;0.000000;0.226667;0.095576;0.066340;0.173333;0.273333;-0.167879;0.043030;0.080000;0.186667;0.126558;0.049051;0.126667;0.260000; 2
-0.401166;0.024044;0.000000;0.186667;0.091254;0.071723;0.186667;0.273333;-0.179899;0.038586;0.053333;0.160000;0.118970;0.039512;0.053333;0.260000; 2
-0.401166;0.022441;0.000000;0.140000;0.113925;0.076534;0.140000;0.253333;-0.160909;0.033232;0.026667;0.153333;0.100867;0.039133;0.073333;0.266667; 2
-0.402842;0.020109;0.000000;0.146667;0.097248;0.070826;0.146667;0.266667;-0.152222;0.040505;0.026667;0.200000;0.126883;0.038049;0.046667;0.273333; 2
-0.385719;0.022295;0.000000;0.186667;0.117227;0.065036;0.106667;0.313333;-0.141010;0.046364;0.026667;0.226667;0.133279;0.047263;0.100000;0.273333; 2
-0.401676;0.020255;0.000000;0.160000;0.083833;0.054964;0.146667;0.380000;-0.149495;0.044242;0.026667;0.240000;0.161409;0.042276;0.080000;0.226667; 2
-0.398179;0.025137;0.000000;0.186667;0.101611;0.068583;0.173333;0.366667;-0.150909;0.035960;0.000000;0.213333;0.140650;0.037344;0.053333;0.253333; 2
-0.415301;0.024554;0.000000;0.200000;0.084200;0.071519;0.200000;0.280000;-0.139192;0.040202;0.026667;0.200000;0.133659;0.028943;0.000000;0.246667; 2
-0.397086;0.027177;0.000000;0.206667;0.108787;0.076289;0.140000;0.246667;-0.145758;0.041818;0.026667;0.193333;0.110786;0.030732;0.000000;0.260000; 2
-0.403352;0.027614;0.000000;0.173333;0.099776;0.072334;0.120000;0.253333;-0.139899;0.041515;0.053333;0.193333;0.110352;0.033171;0.046667;0.213333; 2
-0.404590;0.025719;0.000000;0.133333;0.112661;0.072212;0.120000;0.246667;-0.154040;0.028687;0.026667;0.200000;0.124553;0.035718;0.060000;0.213333; 2
-0.424554;0.026375;0.000000;0.180000;0.100347;0.087258;0.186667;0.266667;-0.136970;0.031717;0.046667;0.166667;0.129377;0.042060;0.080000;0.153333; 2
-0.422659;0.021056;0.000000;0.200000;0.114088;0.084811;0.186667;0.273333;-0.148182;0.034949;0.040000;0.140000;0.136911;0.038591;0.033333;0.153333; 2
-0.429071;0.022514;0.000000;0.180000;0.109235;0.095902;0.173333;0.253333;-0.136768;0.041919;0.060000;0.173333;0.119512;0.035772;0.046667;0.173333; 2
-0.428342;0.020109;0.000000;0.166667;0.115923;0.084037;0.126667;0.260000;-0.129293;0.037778;0.033333;0.200000;0.123035;0.033388;0.026667;0.200000; 2
-0.439490;0.018944;0.000000;0.146667;0.107808;0.082079;0.160000;0.233333;-0.126667;0.045151;0.053333;0.213333;0.129593;0.040217;0.040000;0.213333; 2
-0.425355;0.021566;0.000000;0.193333;0.116330;0.081998;0.146667;0.266667;-0.141010;0.040606;0.046667;0.213333;0.135501;0.041680;0.026667;0.206667; 2
-0.430018;0.024627;0.000000;0.186667;0.096228;0.085015;0.173333;0.253333;-0.168586;0.041010;0.053333;0.206667;0.136965;0.040271;0.046667;0.233333; 2
-0.419526;0.026084;0.000000;0.173333;0.099409;0.081468;0.146667;0.300000;-0.171616;0.035354;0.026667;0.206667;0.123523;0.036043;0.020000;0.253333; 2
-0.429290;0.026958;0.000000;0.126667;0.077187;0.076983;0.200000;0.286667;-0.185354;0.049697;0.053333;0.200000;0.119024;0.053713;0.073333;0.260000; 2
-0.412896;0.033078;0.000000;0.113333;0.109766;0.084444;0.200000;0.273333;-0.186768;0.049394;0.026667;0.226667;0.144824;0.056314;0.053333;0.253333; 2
-0.408160;0.037596;0.000000;0.146667;0.086809;0.089337;0.200000;0.300000;-0.192828;0.041212;0.026667;0.200000;0.150623;0.054797;0.053333;0.253333; 2
-0.412605;0.035046;0.000000;0.180000;0.121835;0.088033;0.160000;0.333333;-0.178485;0.031717;0.026667;0.193333;0.147371;0.040325;0.053333;0.220000; 2
-0.417851;0.028707;0.000000;0.160000;0.095005;0.091295;0.166667;0.386667;-0.157273;0.029394;0.033333;0.193333;0.118482;0.041084;0.080000;0.200000; 2
-0.415155;0.027177;0.000000;0.126667;0.110826;0.082324;0.173333;0.360000;-0.133131;0.040505;0.060000;0.246667;0.125528;0.040650;0.080000;0.173333; 2
-0.417924;0.024554;0.000000;0.126667;0.096473;0.076249;0.186667;0.353333;-0.128485;0.035556;0.033333;0.240000;0.132629;0.038645;0.053333;0.186667; 2
-0.418069;0.037523;0.000000;0.146667;0.097492;0.069562;0.160000;0.286667;-0.131010;0.036162;0.053333;0.240000;0.134959;0.039729;0.053333;0.220000; 2
-0.442404;0.037887;0.000000;0.153333;0.102385;0.064383;0.133333;0.280000;-0.144141;0.038788;0.026667;0.233333;0.119675;0.038699;0.106667;0.226667; 2
-0.425938;0.044007;0.000000;0.153333;0.088359;0.095657;0.180000;0.246667;-0.140202;0.040303;0.026667;0.200000;0.117236;0.040054;0.106667;0.220000; 2
-0.436211;0.037086;0.000000;0.153333;0.103242;0.087380;0.186667;0.306667;-0.148182;0.046768;0.020000;0.200000;0.113008;0.034851;0.066667;0.253333; 2
-0.419162;0.044226;0.000000;0.180000;0.089949;0.104709;0.213333;0.313333;-0.159697;0.043030;0.046667;0.173333;0.111220;0.043252;0.053333;0.246667; 2
-0.428051;0.036357;0.000000;0.180000;0.096310;0.070907;0.160000;0.380000;-0.167879;0.045455;0.046667;0.173333;0.130894;0.033550;0.026667;0.220000; 2
-0.424262;0.036430;0.000000;0.220000;0.086035;0.078573;0.160000;0.333333;-0.164040;0.039192;0.026667;0.200000;0.127425;0.043252;0.106667;0.226667; 2
-0.426958;0.033151;0.000000;0.213333;0.096840;0.066911;0.100000;0.280000;-0.150606;0.034848;0.020000;0.180000;0.138537;0.033821;0.080000;0.226667; 2
-0.418361;0.037668;0.000000;0.180000;0.107034;0.080489;0.106667;0.220000;-0.140303;0.035253;0.026667;0.173333;0.121084;0.038320;0.106667;0.226667; 2
-0.403789;0.039199;0.000000;0.160000;0.106707;0.084811;0.133333;0.220000;-0.141212;0.040404;0.073333;0.180000;0.117344;0.030406;0.053333;0.206667; 2
-0.405392;0.036794;0.000000;0.193333;0.100387;0.082936;0.133333;0.286667;-0.132828;0.042525;0.046667;0.186667;0.126287;0.036314;0.053333;0.233333; 2
-0.388415;0.040000;0.000000;0.233333;0.089174;0.071437;0.146667;0.320000;-0.128182;0.042727;0.046667;0.240000;0.137615;0.032575;0.026667;0.240000; 2
-0.403643;0.039854;0.000000;0.246667;0.085668;0.064220;0.146667;0.313333;-0.137980;0.032525;0.000000;0.200000;0.142331;0.029160;0.000000;0.206667; 2
-0.405027;0.044226;0.000000;0.220000;0.107768;0.074210;0.146667;0.266667;-0.144444;0.042222;0.026667;0.213333;0.129756;0.034851;0.046667;0.213333; 2
-0.435993;0.044080;0.000000;0.233333;0.095494;0.072783;0.106667;0.240000;-0.150202;0.036869;0.026667;0.180000;0.125962;0.036965;0.046667;0.220000; 2
-0.437814;0.036648;0.000000;0.193333;0.118899;0.069399;0.086667;0.226667;-0.134545;0.038788;0.026667;0.233333;0.125312;0.040000;0.053333;0.186667; 2
-0.435556;0.041676;0.000000;0.193333;0.091988;0.067360;0.106667;0.206667;-0.131818;0.036869;0.066667;0.246667;0.124444;0.035122;0.033333;0.200000; 2
-0.414791;0.032641;0.000000;0.180000;0.113394;0.073558;0.160000;0.206667;-0.132020;0.043838;0.073333;0.220000;0.135285;0.035501;0.040000;0.213333; 2
-0.417486;0.037158;0.000000;0.213333;0.089256;0.068012;0.186667;0.273333;-0.131515;0.051717;0.113333;0.186667;0.149864;0.038537;0.046667;0.240000; 2
-0.407577;0.027832;0.000000;0.173333;0.107564;0.066340;0.200000;0.286667;-0.141919;0.043232;0.046667;0.180000;0.150894;0.040921;0.053333;0.200000; 2
-0.432423;0.028561;0.000000;0.180000;0.082813;0.062630;0.213333;0.293333;-0.156970;0.042323;0.073333;0.206667;0.140596;0.047696;0.080000;0.166667; 2
-0.412532;0.030528;0.000000;0.166667;0.093252;0.069806;0.213333;0.273333;-0.155455;0.034646;0.026667;0.153333;0.122710;0.040163;0.060000;0.160000; 2
-0.415519;0.037960;0.000000;0.166667;0.077227;0.080285;0.213333;0.253333;-0.148283;0.039192;0.053333;0.126667;0.124336;0.031653;0.040000;0.226667; 2
-0.390018;0.046995;0.000000;0.133333;0.118654;0.091539;0.160000;0.246667;-0.135859;0.036970;0.053333;0.100000;0.121897;0.032683;0.040000;0.266667; 2
-0.404299;0.040437;0.000000;0.160000;0.107319;0.093619;0.173333;0.240000;-0.136566;0.042222;0.073333;0.140000;0.122439;0.037073;0.046667;0.240000; 2
-0.418871;0.044226;0.000000;0.160000;0.106096;0.091254;0.160000;0.286667;-0.145253;0.039192;0.046667;0.153333;0.121409;0.042276;0.100000;0.220000; 2
-0.430674;0.040801;0.000000;0.160000;0.058756;0.093129;0.173333;0.333333;-0.154444;0.044343;0.020000;0.173333;0.111707;0.049810;0.106667;0.193333; 2
-0.427177;0.046776;0.000000;0.166667;0.070377;0.108950;0.160000;0.286667;-0.167071;0.042626;0.020000;0.180000;0.112575;0.054417;0.120000;0.213333; 2
-0.398251;0.039709;0.000000;0.180000;0.091947;0.104913;0.160000;0.246667;-0.147071;0.047677;0.040000;0.200000;0.123144;0.055881;0.093333;0.193333; 2
-0.422295;0.041311;0.000000;0.173333;0.120326;0.090887;0.160000;0.213333;-0.127475;0.037980;0.040000;0.166667;0.132737;0.049702;0.080000;0.233333; 2
-0.416248;0.035118;0.000000;0.126667;0.110826;0.075311;0.173333;0.233333;-0.110404;0.035859;0.053333;0.140000;0.141138;0.043957;0.093333;0.200000; 2
-0.435920;0.030528;0.000000;0.126667;0.108502;0.079225;0.173333;0.233333;-0.116566;0.035859;0.053333;0.153333;0.129106;0.042276;0.073333;0.246667; 2
-0.402696;0.026230;0.000000;0.140000;0.102222;0.085178;0.186667;0.240000;-0.124747;0.036263;0.046667;0.186667;0.127805;0.043035;0.073333;0.213333; 2
-0.383024;0.031330;0.000000;0.200000;0.112497;0.073639;0.146667;0.266667;-0.139697;0.039192;0.073333;0.193333;0.129810;0.038103;0.040000;0.246667; 2
-0.388051;0.033661;0.000000;0.213333;0.105158;0.081549;0.120000;0.280000;-0.153333;0.035556;0.053333;0.206667;0.122331;0.037615;0.053333;0.233333; 2
-0.398324;0.036940;0.000000;0.206667;0.077227;0.084485;0.146667;0.300000;-0.170505;0.040606;0.080000;0.213333;0.114580;0.031382;0.053333;0.213333; 2
-0.410638;0.040146;0.000000;0.193333;0.103119;0.102181;0.186667;0.273333;-0.166162;0.040909;0.046667;0.253333;0.102818;0.039946;0.100000;0.193333; 2
-0.412750;0.037377;0.000000;0.213333;0.091172;0.093048;0.186667;0.280000;-0.176364;0.046768;0.040000;0.233333;0.115014;0.043089;0.073333;0.173333; 2
-0.403862;0.038470;0.000000;0.253333;0.116249;0.081835;0.153333;0.286667;-0.150505;0.049091;0.053333;0.253333;0.113875;0.063198;0.093333;0.186667; 2
-0.412532;0.028634;0.000000;0.233333;0.103894;0.085586;0.186667;0.280000;-0.152525;0.042828;0.046667;0.233333;0.137724;0.059133;0.053333;0.220000; 2
-0.407432;0.029435;0.000000;0.233333;0.101448;0.076290;0.173333;0.240000;-0.151010;0.046970;0.066667;0.220000;0.126179;0.052737;0.066667;0.253333; 2
-0.417924;0.029508;0.000000;0.180000;0.112579;0.071437;0.186667;0.246667;-0.183434;0.046263;0.040000;0.186667;0.146125;0.037778;0.026667;0.273333; 2
-0.422004;0.034171;0.000000;0.180000;0.103853;0.072742;0.173333;0.206667;-0.185859;0.055859;0.053333;0.146667;0.134526;0.038211;0.046667;0.233333; 2
-0.421056;0.037814;0.000000;0.153333;0.108583;0.094964;0.193333;0.233333;-0.175354;0.052323;0.046667;0.120000;0.149539;0.037290;0.026667;0.200000; 2
-0.414863;0.034536;0.000000;0.160000;0.094924;0.102752;0.200000;0.213333;-0.153232;0.053737;0.073333;0.100000;0.132466;0.034472;0.040000;0.206667; 2
-0.413552;0.035556;0.000000;0.160000;0.105076;0.105321;0.166667;0.213333;-0.135859;0.048990;0.073333;0.146667;0.122818;0.033171;0.046667;0.253333; 2
-0.417049;0.039709;0.000000;0.120000;0.114985;0.105810;0.133333;0.173333;-0.141111;0.045455;0.046667;0.186667;0.122656;0.038266;0.046667;0.293333; 2
-0.426594;0.040729;0.000000;0.140000;0.101611;0.112783;0.133333;0.186667;-0.135051;0.036667;0.026667;0.233333;0.114580;0.041951;0.040000;0.240000; 2
-0.413916;0.043570;0.000000;0.146667;0.090234;0.109806;0.173333;0.213333;-0.130303;0.035556;0.033333;0.246667;0.152087;0.043360;0.020000;0.226667; 2
-0.413042;0.035337;0.000000;0.193333;0.096024;0.095494;0.173333;0.286667;-0.138687;0.039192;0.046667;0.293333;0.132954;0.045637;0.100000;0.240000; 2
-0.401166;0.030528;0.000000;0.180000;0.106055;0.079388;0.173333;0.246667;-0.123535;0.048182;0.060000;0.266667;0.141951;0.044715;0.106667;0.306667; 2
-0.409472;0.028488;0.000000;0.206667;0.107727;0.078695;0.166667;0.260000;-0.136162;0.040000;0.013333;0.260000;0.125420;0.043144;0.106667;0.293333; 2
-0.405610;0.037960;0.000000;0.193333;0.091213;0.085627;0.186667;0.206667;-0.115455;0.042525;0.053333;0.226667;0.140542;0.045420;0.053333;0.226667; 2
-0.390091;0.040510;0.000000;0.146667;0.104343;0.083751;0.173333;0.220000;-0.141313;0.043939;0.066667;0.206667;0.133225;0.041951;0.053333;0.140000; 2
-0.405610;0.037960;0.000000;0.120000;0.088726;0.082283;0.173333;0.233333;-0.126566;0.047778;0.073333;0.206667;0.119404;0.041680;0.053333;0.166667; 2
-0.405392;0.034754;0.000000;0.126667;0.087462;0.079348;0.173333;0.246667;-0.124747;0.045556;0.073333;0.220000;0.125799;0.037507;0.053333;0.200000; 2
-0.422149;0.031330;0.000000;0.133333;0.087625;0.068053;0.160000;0.306667;-0.117475;0.044848;0.060000;0.253333;0.122764;0.044824;0.073333;0.240000; 2
-0.397523;0.033953;0.000000;0.113333;0.103323;0.070173;0.160000;0.293333;-0.119899;0.039596;0.060000;0.233333;0.123523;0.051274;0.126667;0.226667; 2
-0.396284;0.027541;0.000000;0.120000;0.107074;0.071763;0.133333;0.300000;-0.122525;0.043131;0.060000;0.240000;0.123740;0.047859;0.126667;0.233333; 2
-0.403352;0.035993;0.000000;0.153333;0.086116;0.082773;0.173333;0.246667;-0.114747;0.044040;0.073333;0.246667;0.130623;0.038537;0.093333;0.206667; 2
-0.403206;0.032131;0.000000;0.180000;0.087788;0.089786;0.200000;0.246667;-0.125859;0.043333;0.073333;0.266667;0.139404;0.033171;0.040000;0.200000; 2
-0.390164;0.042259;0.000000;0.206667;0.101488;0.086402;0.186667;0.260000;-0.137576;0.041111;0.046667;0.266667;0.118482;0.036694;0.073333;0.180000; 2
-0.396357;0.034463;0.000000;0.180000;0.105892;0.099083;0.186667;0.246667;-0.154343;0.037677;0.000000;0.240000;0.135447;0.037182;0.053333;0.220000; 2
-0.404444;0.035920;0.000000;0.246667;0.103038;0.098063;0.133333;0.260000;-0.168384;0.038384;0.000000;0.220000;0.119295;0.037453;0.053333;0.213333; 2
-0.419526;0.029800;0.000000;0.213333;0.108135;0.100673;0.133333;0.213333;-0.153232;0.031919;0.000000;0.180000;0.133225;0.038157;0.026667;0.226667; 2
-0.408889;0.023388;0.000000;0.240000;0.101162;0.083833;0.160000;0.226667;-0.142525;0.040909;0.013333;0.193333;0.121084;0.032900;0.026667;0.206667; 2
-0.412532;0.022222;0.000000;0.173333;0.096269;0.082936;0.220000;0.226667;-0.131515;0.042121;0.013333;0.166667;0.134526;0.031762;0.026667;0.173333; 2
-0.418579;0.024262;0.000000;0.193333;0.088685;0.081264;0.233333;0.313333;-0.145657;0.045151;0.040000;0.173333;0.119892;0.031219;0.033333;0.160000; 2
-0.417268;0.026230;0.000000;0.180000;0.107115;0.085872;0.186667;0.300000;-0.142121;0.033535;0.026667;0.180000;0.129702;0.036098;0.040000;0.166667; 2
-0.408015;0.035191;0.000000;0.226667;0.105770;0.093048;0.166667;0.313333;-0.163939;0.040808;0.053333;0.240000;0.110190;0.043252;0.093333;0.200000; 2
-0.398980;0.032933;0.000000;0.166667;0.093496;0.089419;0.133333;0.280000;-0.144949;0.041616;0.046667;0.266667;0.126504;0.041301;0.073333;0.213333; 2
-0.399709;0.036721;0.000000;0.166667;0.097085;0.081672;0.106667;0.273333;-0.160909;0.050505;0.060000;0.293333;0.129377;0.047480;0.073333;0.240000; 2
-0.404080;0.035118;0.000000;0.146667;0.096065;0.077594;0.106667;0.226667;-0.144646;0.055151;0.066667;0.206667;0.132629;0.046992;0.066667;0.226667; 2
-0.400000;0.029945;0.000000;0.166667;0.105076;0.067890;0.120000;0.253333;-0.127273;0.050909;0.066667;0.200000;0.153713;0.037832;0.046667;0.186667; 2
-0.405027;0.031548;0.000000;0.186667;0.110785;0.073802;0.160000;0.266667;-0.139798;0.051616;0.073333;0.166667;0.142818;0.040650;0.093333;0.166667; 2
-0.413333;0.030164;0.000000;0.200000;0.108175;0.068053;0.133333;0.313333;-0.137071;0.043030;0.073333;0.193333;0.160271;0.043144;0.073333;0.206667; 2
-0.412678;0.034900;0.000000;0.193333;0.118206;0.066707;0.106667;0.293333;-0.149394;0.043030;0.060000;0.146667;0.121084;0.047751;0.106667;0.206667; 2
-0.411366;0.032058;0.000000;0.200000;0.088970;0.076656;0.133333;0.253333;-0.125556;0.042323;0.080000;0.200000;0.115664;0.057398;0.100000;0.240000; 2
-0.411002;0.035046;0.000000;0.173333;0.112661;0.078858;0.133333;0.280000;-0.120101;0.043535;0.080000;0.226667;0.130352;0.050135;0.073333;0.226667; 2
-0.431548;0.033078;0.000000;0.180000;0.091947;0.085627;0.186667;0.266667;-0.141616;0.042323;0.073333;0.266667;0.131220;0.056911;0.086667;0.253333; 2
-0.425647;0.030893;0.000000;0.173333;0.113109;0.074699;0.146667;0.293333;-0.137071;0.041414;0.033333;0.253333;0.136260;0.042114;0.053333;0.213333; 2
-0.418944;0.026302;0.000000;0.160000;0.108216;0.079225;0.146667;0.233333;-0.169394;0.044747;0.026667;0.240000;0.119675;0.042005;0.073333;0.180000; 2
-0.394608;0.030528;0.000000;0.180000;0.116575;0.082610;0.106667;0.240000;-0.168990;0.058081;0.053333;0.206667;0.128184;0.039512;0.053333;0.153333; 2
-0.391475;0.036211;0.000000;0.173333;0.108094;0.094353;0.146667;0.226667;-0.167677;0.051313;0.060000;0.206667;0.121138;0.036965;0.060000;0.180000; 2
-0.390310;0.037013;0.000000;0.186667;0.095005;0.094924;0.173333;0.253333;-0.137172;0.051515;0.073333;0.220000;0.116043;0.043360;0.060000;0.220000; 2
-0.394390;0.036794;0.000000;0.146667;0.097696;0.099572;0.160000;0.260000;-0.126263;0.044343;0.093333;0.293333;0.123794;0.040054;0.080000;0.213333; 2
-0.401457;0.028998;0.000000;0.153333;0.108705;0.084648;0.173333;0.313333;-0.147879;0.041919;0.073333;0.280000;0.139946;0.037019;0.060000;0.180000; 2
-0.407359;0.030820;0.000000;0.166667;0.099490;0.091865;0.213333;0.293333;-0.153232;0.050303;0.073333;0.260000;0.139404;0.037127;0.073333;0.193333; 2
-0.414936;0.028051;0.000000;0.233333;0.097737;0.087176;0.213333;0.273333;-0.157576;0.039798;0.026667;0.193333;0.143631;0.042547;0.026667;0.193333; 2
-0.418288;0.028561;0.000000;0.246667;0.078654;0.090846;0.213333;0.233333;-0.144848;0.045556;0.040000;0.186667;0.124986;0.044715;0.046667;0.266667; 2
-0.416175;0.030237;0.000000;0.246667;0.104669;0.080775;0.186667;0.300000;-0.124242;0.035859;0.033333;0.200000;0.130298;0.044173;0.046667;0.253333; 2
-0.424845;0.030455;0.000000;0.240000;0.101448;0.071763;0.186667;0.366667;-0.123232;0.047273;0.040000;0.206667;0.111978;0.039133;0.066667;0.213333; 2
-0.430091;0.032933;0.000000;0.213333;0.117390;0.073476;0.133333;0.380000;-0.123131;0.044949;0.046667;0.226667;0.119837;0.043035;0.060000;0.213333; 2
-0.413406;0.026521;0.000000;0.166667;0.104954;0.068175;0.106667;0.333333;-0.138485;0.043434;0.046667;0.233333;0.117615;0.037615;0.073333;0.180000; 2
-0.406776;0.023388;0.000000;0.126667;0.104016;0.071437;0.146667;0.293333;-0.141818;0.040101;0.060000;0.233333;0.119675;0.038482;0.073333;0.206667; 2
-0.393880;0.022805;0.000000;0.146667;0.088522;0.066137;0.200000;0.286667;-0.139798;0.040202;0.073333;0.206667;0.138428;0.037127;0.053333;0.186667; 2
-0.405537;0.026958;0.000000;0.186667;0.104587;0.070214;0.213333;0.246667;-0.149697;0.043232;0.066667;0.180000;0.130840;0.035122;0.046667;0.160000; 2
-0.401530;0.032568;0.000000;0.213333;0.085505;0.084975;0.200000;0.200000;-0.138384;0.045859;0.100000;0.166667;0.158103;0.030569;0.020000;0.160000; 2
-0.399053;0.028051;0.000000;0.193333;0.106300;0.086850;0.160000;0.193333;-0.145152;0.044949;0.073333;0.146667;0.140271;0.031491;0.046667;0.166667; 2
-0.407650;0.026302;0.000000;0.126667;0.098553;0.087013;0.140000;0.220000;-0.136162;0.049697;0.120000;0.173333;0.138916;0.036152;0.046667;0.213333; 2
-0.412022;0.032641;0.000000;0.166667;0.112375;0.066300;0.106667;0.260000;-0.150404;0.053939;0.093333;0.200000;0.127317;0.039621;0.053333;0.206667; 2
-0.414718;0.038689;0.000000;0.173333;0.090561;0.065607;0.133333;0.253333;-0.157273;0.053939;0.093333;0.186667;0.110732;0.038266;0.060000;0.193333; 2
-0.405683;0.040073;0.000000;0.220000;0.088767;0.069276;0.126667;0.266667;-0.137778;0.052424;0.093333;0.160000;0.136369;0.037073;0.053333;0.173333; 2
-0.413625;0.034536;0.000000;0.186667;0.080571;0.069969;0.160000;0.240000;-0.135354;0.052929;0.100000;0.200000;0.130352;0.039187;0.066667;0.206667; 2
-0.410200;0.028998;0.000000;0.186667;0.087258;0.068338;0.160000;0.206667;-0.130707;0.053030;0.100000;0.226667;0.153388;0.033659;0.046667;0.220000; 2
-0.402477;0.025209;0.000000;0.160000;0.080489;0.074210;0.160000;0.220000;-0.139293;0.049899;0.066667;0.226667;0.132412;0.030135;0.046667;0.220000; 2
-0.370492;0.027614;0.000000;0.186667;0.103242;0.085382;0.146667;0.246667;-0.160909;0.043131;0.040000;0.226667;0.117398;0.032249;0.073333;0.213333; 2
-0.385209;0.033443;0.000000;0.173333;0.095943;0.083833;0.120000;0.260000;-0.154848;0.043434;0.020000;0.180000;0.118537;0.039566;0.073333;0.186667; 2
-0.381494;0.041093;0.000000;0.180000;0.120326;0.084281;0.160000;0.260000;-0.167879;0.048384;0.053333;0.220000;0.111165;0.046504;0.106667;0.200000; 2
-0.407723;0.037086;0.000000;0.153333;0.108665;0.087258;0.140000;0.246667;-0.133838;0.046667;0.053333;0.213333;0.128672;0.044661;0.060000;0.186667; 2
-0.391475;0.029945;0.000000;0.200000;0.110622;0.091988;0.133333;0.233333;-0.129293;0.057071;0.080000;0.266667;0.128455;0.043089;0.086667;0.220000; 2
-0.408670;0.028270;0.000000;0.220000;0.097696;0.087747;0.133333;0.186667;-0.123737;0.051414;0.053333;0.280000;0.143415;0.038211;0.053333;0.266667; 2
-0.409326;0.032131;0.000000;0.206667;0.105158;0.089256;0.146667;0.146667;-0.134444;0.051919;0.080000;0.266667;0.134146;0.035989;0.053333;0.260000; 2
-0.431330;0.033588;0.000000;0.166667;0.115515;0.092355;0.146667;0.166667;-0.135253;0.032929;0.053333;0.213333;0.134146;0.033767;0.053333;0.266667; 2
-0.431111;0.041603;0.000000;0.160000;0.104057;0.106544;0.166667;0.200000;-0.137475;0.038788;0.073333;0.240000;0.121247;0.039187;0.080000;0.266667; 2
-0.429872;0.041749;0.000000;0.180000;0.099327;0.105199;0.186667;0.226667;-0.116364;0.037980;0.073333;0.226667;0.127371;0.038266;0.046667;0.200000; 2
-0.420182;0.040947;0.000000;0.220000;0.053456;0.107278;0.160000;0.213333;-0.133838;0.044747;0.086667;0.240000;0.111274;0.036206;0.073333;0.173333; 2
-0.411293;0.040801;0.026667;0.180000;0.091906;0.106871;0.133333;0.193333;-0.132121;0.038687;0.100000;0.173333;0.122331;0.045041;0.073333;0.140000; 2
