-0.247368;0.060585;0.046667;0.206667;0.128918;0.093642;0.166667;0.266667;0.046333;0.061667;0.126667;0.16;0.108;0.055444;0.113333;0.113333;2
-0.247018;0.09076;0.14;0.153333;0.10936;0.089713;0.133333;0.18;0.122393;0.085128;0.113333;0.166667;0.105778;0.059889;0.08;0.146667;2
-0.203275;0.066433;0.04;0.246667;0.180706;0.085828;0.1;0.186667;-0.003333;0.081176;0.093333;0.166667;0.087333;0.045889;0.093333;0.12;2
-0.204912;0.047836;0.026667;0.193333;0.145033;0.096203;0.166667;0.2;0.053137;0.088235;0.153333;0.166667;0.071778;0.061444;0.14;0.16;2
-0.238713;0.079415;0.053333;0.18;0.126887;0.090993;0.12;0.213333;-0.042941;0.072549;0.173333;0.2;0.061556;0.052667;0.126667;0.146667;2
-0.268772;0.058713;0.0;0.233333;0.146799;0.08755;0.106667;0.253333;0.012353;0.088039;0.14;0.126667;0.064444;0.066444;0.14;0.153333;2
-0.210409;0.045263;0.0;0.14;0.120265;0.082826;0.08;0.26;-0.00549;0.077647;0.12;0.153333;0.071889;0.033444;0.073333;0.12;2
-0.216608;0.060234;0.046667;0.16;0.166402;0.093377;0.146667;0.233333;-0.081846;0.081231;0.213333;0.166667;0.020333;0.052889;0.14;0.113333;2
-0.222339;0.061637;0.053333;0.146667;0.134967;0.093996;0.08;0.213333;-0.132308;0.08759;0.133333;0.186667;0.066333;0.056889;0.093333;0.12;2
-0.244444;0.066667;0.04;0.193333;0.1434;0.068918;0.126667;0.266667;-0.054154;0.090872;0.22;0.22;0.064556;0.053222;0.146667;0.2;2
-0.235439;0.060234;0.0;0.206667;0.124901;0.098587;0.12;0.233333;-0.037744;0.088205;0.213333;0.22;0.067667;0.047778;0.106667;0.16;2
-0.259766;0.064327;0.026667;0.16;0.153245;0.093819;0.186667;0.24;-0.027077;0.090667;0.213333;0.173333;0.092889;0.054778;0.093333;0.14;2
-0.237544;0.049825;0.013333;0.18;0.120706;0.086932;0.14;0.313333;-0.099282;0.099898;0.146667;0.2;0.081778;0.054111;0.093333;0.166667;2
-0.22924;0.073099;0.026667;0.213333;0.146887;0.083797;0.106667;0.193333;-0.102564;0.07918;0.193333;0.18;0.087111;0.065778;0.173333;0.16;2
-0.215789;0.055088;0.026667;0.213333;0.138587;0.078322;0.113333;0.24;-0.107897;0.090256;0.16;0.126667;0.050889;0.054889;0.113333;0.14;2
-0.207251;0.085848;0.08;0.173333;0.131965;0.12309;0.173333;0.193333;-0.110974;0.107077;0.2;0.206667;0.052667;0.055;0.106667;0.14;2
-0.23;0.066049;0.04;0.173333;0.156203;0.07245;0.1;0.213333;-0.156308;0.088821;0.14;0.166667;0.094889;0.061556;0.12;0.113333;2
-0.20679;0.082963;0.053333;0.226667;0.176291;0.10309;0.106667;0.233333;-0.082872;0.072205;0.146667;0.253333;0.096;0.063889;0.113333;0.153333;2
-0.249905;0.084571;0.106667;0.16;0.095453;0.083885;0.16;0.226667;-0.104138;0.112184;0.093333;0.186667;0.079444;0.071444;0.153333;0.166667;2
-0.336127;0.072381;0.026667;0.146667;0.128477;0.08649;0.16;0.206667;-0.115632;0.101839;0.126667;0.186667;0.029444;0.062778;0.153333;0.126667;2
-0.137397;0.104508;0.093333;0.173333;0.091921;0.108874;0.146667;0.186667;-0.011494;0.085517;0.12;0.166667;0.023;0.052444;0.093333;0.133333;2
-0.210413;0.079873;0.08;0.2;0.131832;0.108874;0.14;0.193333;-0.087356;0.089425;0.126667;0.2;0.036667;0.053222;0.12;0.18;2
-0.183492;0.099302;0.133333;0.193333;0.139647;0.108565;0.18;0.233333;-0.089195;0.135632;0.14;0.206667;0.067778;0.070333;0.133333;0.133333;2
-0.193651;0.070603;0.066667;0.18;0.120839;0.110905;0.166667;0.273333;-0.15977;0.105287;0.133333;0.146667;0.082444;0.066;0.16;0.133333;2
-0.206603;0.094476;0.12;0.186667;0.139294;0.081015;0.133333;0.186667;-0.092644;0.114023;0.126667;0.16;0.078111;0.059778;0.1;0.16;2
-0.216127;0.088508;0.08;0.173333;0.135055;0.133598;0.106667;0.22;-0.072644;0.091724;0.14;0.186667;0.120556;0.065667;0.113333;0.113333;2
-0.200508;0.067175;0.053333;0.2;0.140265;0.097881;0.153333;0.213333;-0.12092;0.10069;0.133333;0.126667;0.07;0.058556;0.093333;0.113333;2
-0.21854;0.100698;0.133333;0.26;0.122252;0.099823;0.153333;0.253333;-0.068966;0.102069;0.186667;0.226667;0.126444;0.049444;0.073333;0.133333;2
-0.240508;0.083302;0.053333;0.193333;0.137351;0.08287;0.113333;0.206667;0.006437;0.118391;0.166667;0.186667;0.102222;0.066667;0.113333;0.113333;2
-0.239238;0.073397;0.053333;0.193333;0.125254;0.105121;0.146667;0.206667;-0.028966;0.102759;0.18;0.173333;0.094889;0.066111;0.14;0.153333;2
-0.244571;0.068825;0.026667;0.193333;0.125121;0.076998;0.16;0.24;-0.047126;0.105287;0.14;0.133333;0.039889;0.046;0.133333;0.126667;2
-0.2;0.073778;0.093333;0.226667;0.134481;0.093157;0.113333;0.193333;0.030805;0.12069;0.153333;0.193333;0.061889;0.061556;0.146667;0.133333;2
-0.204825;0.069714;0.08;0.126667;0.178985;0.097528;0.106667;0.16;-0.07977;0.085977;0.12;0.14;0.065222;0.05;0.08;0.12;2
-0.189116;0.081088;0.053333;0.186667;0.150419;0.114702;0.133333;0.233333;-0.092874;0.093104;0.086667;0.146667;0.081889;0.043778;0.073333;0.166667;2
-0.14381;0.06966;0.093333;0.133333;0.124371;0.086667;0.18;0.233333;-0.058851;0.101379;0.146667;0.193333;0.078111;0.051333;0.113333;0.14;2
-0.146803;0.075374;0.113333;0.166667;0.120221;0.071347;0.106667;0.253333;0.004828;0.089195;0.146667;0.193333;0.127;0.066667;0.1;0.173333;2
-0.196327;0.069116;0.086667;0.153333;0.141104;0.074525;0.113333;0.16;-0.00046;0.09954;0.14;0.126667;0.098333;0.061111;0.08;0.153333;2
-0.243946;0.070476;0.046667;0.233333;0.146976;0.079073;0.133333;0.24;-0.028276;0.101149;0.14;0.126667;0.047889;0.050111;0.133333;0.14;2
-0.157415;0.066939;0.1;0.22;0.132627;0.088388;0.126667;0.273333;-0.047126;0.098161;0.153333;0.206667;0.051667;0.044333;0.113333;0.106667;2
-0.17483;0.085034;0.086667;0.146667;0.132009;0.073466;0.133333;0.273333;-0.074253;0.112414;0.193333;0.166667;0.086444;0.065;0.14;0.153333;2
-0.129116;0.076871;0.113333;0.22;0.137395;0.077528;0.106667;0.253333;-0.054713;0.09977;0.153333;0.186667;0.080222;0.059222;0.16;0.153333;2
-0.074694;0.086803;0.173333;0.273333;0.155762;0.071302;0.1;0.373333;-0.074943;0.135862;0.146667;0.226667;0.085667;0.040889;0.093333;0.2;0
-0.051228;0.090667;0.173333;0.206667;0.138985;0.0883;0.126667;0.246667;-0.026897;0.222529;0.153333;0.166667;0.099;0.060111;0.126667;0.193333;0
-0.109053;0.097263;0.186667;0.226667;0.131656;0.100132;0.16;0.206667;0.107215;0.152146;0.093333;0.213333;0.058333;0.061222;0.146667;0.133333;0
-0.050105;0.105404;0.213333;0.213333;0.131876;0.091611;0.16;0.26;0.155068;0.107397;0.166667;0.173333;0.070667;0.054;0.12;0.166667;0
-0.13193;0.087018;0.24;0.246667;0.11245;0.092318;0.193333;0.306667;0.125662;0.131872;0.146667;0.22;0.086444;0.056889;0.12;0.14;0
-0.081544;0.101053;0.213333;0.233333;0.125695;0.09117;0.146667;0.273333;0.103562;0.130959;0.153333;0.166667;0.077556;0.042556;0.106667;0.126667;0
-0.121123;0.088842;0.146667;0.233333;0.133377;0.112759;0.166667;0.266667;0.155434;0.102648;0.186667;0.193333;0.103889;0.051556;0.093333;0.16;0
-0.097684;0.086316;0.186667;0.226667;0.133024;0.091876;0.133333;0.3;0.185753;0.131324;0.146667;0.16;0.098889;0.032;0.073333;0.1;0
-0.109895;0.079579;0.146667;0.186667;0.125519;0.110508;0.16;0.24;0.153059;0.110868;0.093333;0.186667;0.065111;0.038556;0.1;0.153333;0
-0.121263;0.082667;0.12;0.253333;0.111921;0.093775;0.146667;0.313333;0.201279;0.091324;0.086667;0.22;0.096444;0.050667;0.086667;0.173333;0
-0.153825;0.125053;0.16;0.253333;0.164062;0.094084;0.12;0.273333;0.108311;0.105205;0.173333;0.133333;0.078444;0.058333;0.1;0.2;0
-0.146246;0.086175;0.133333;0.206667;0.095274;0.076751;0.1;0.246667;0.176256;0.09516;0.16;0.253333;0.085;0.053111;0.113333;0.16;0
-0.178947;0.081965;0.113333;0.286667;0.047806;0.095781;0.24;0.26;0.148676;0.118539;0.186667;0.22;0.071444;0.041111;0.1;0.16;0
-0.118877;0.112281;0.193333;0.186667;0.077595;0.090422;0.186667;0.213333;0.219726;0.091872;0.106667;0.146667;0.051333;0.052444;0.113333;0.173333;0
-0.140912;0.086877;0.12;0.2;0.065696;0.077553;0.12;0.213333;0.066484;0.107215;0.16;0.173333;0.048333;0.048333;0.106667;0.14;0
-0.165333;0.081123;0.093333;0.206667;0.091519;0.073755;0.16;0.28;0.206941;0.118721;0.106667;0.186667;0.047889;0.045111;0.12;0.133333;0
-0.166316;0.08407;0.12;0.166667;0.084346;0.09211;0.173333;0.286667;0.272146;0.114521;0.08;0.186667;0.074778;0.053667;0.093333;0.186667;0
-0.166596;0.09614;0.133333;0.206667;0.094895;0.064515;0.186667;0.32;0.161279;0.111781;0.173333;0.173333;0.085444;0.051;0.086667;0.2;0
-0.190175;0.108772;0.173333;0.233333;0.078143;0.078312;0.16;0.226667;0.21589;0.124566;0.16;0.233333;0.086222;0.067667;0.173333;0.14;0
-0.155649;0.08814;0.12;0.206667;0.078565;0.106624;0.2;0.213333;0.15653;0.085297;0.106667;0.166667;0.087778;0.050889;0.1;0.18;0
-0.151719;0.10007;0.186667;0.22;0.063544;0.090253;0.186667;0.306667;0.165662;0.115982;0.133333;0.206667;0.070222;0.059444;0.14;0.166667;0
-0.163728;0.077133;0.12;0.22;0.068186;0.092405;0.186667;0.206667;0.134795;0.109589;0.186667;0.16;0.048222;0.040222;0.106667;0.186667;0
-0.194122;0.089176;0.106667;0.166667;0.096034;0.077342;0.22;0.32;0.220639;0.101552;0.133333;0.213333;0.037556;0.049889;0.146667;0.166667;0
-0.180215;0.097491;0.12;0.213333;0.07384;0.071941;0.186667;0.34;0.142466;0.082374;0.12;0.22;0.097778;0.055444;0.066667;0.166667;0
-0.112832;0.091469;0.186667;0.193333;0.09616;0.083544;0.133333;0.306667;0.13242;0.102283;0.16;0.2;0.096778;0.045667;0.12;0.1;0
-0.201159;0.085652;0.086667;0.173333;0.072616;0.098439;0.153333;0.26;0.04274;0.103014;0.186667;0.18;0.054111;0.060111;0.146667;0.133333;0
-0.161739;0.080145;0.073333;0.193333;0.057637;0.073207;0.166667;0.253333;0.157443;0.103562;0.16;0.14;0.045222;0.057333;0.14;0.133333;0
-0.182899;0.081739;0.053333;0.233333;0.114726;0.110169;0.146667;0.246667;0.143014;0.096073;0.16;0.2;0.087444;0.059556;0.086667;0.126667;0
-0.171594;0.097826;0.073333;0.213333;0.071814;0.081139;0.126667;0.306667;0.191416;0.080548;0.106667;0.146667;0.100778;0.064333;0.093333;0.153333;0
-0.196812;0.07942;0.06;0.206667;0.102954;0.10135;0.16;0.253333;0.115616;0.080365;0.16;0.173333;0.129778;0.049;0.046667;0.153333;0
-0.182754;0.079275;0.073333;0.286667;0.092025;0.101224;0.18;0.226667;0.129315;0.109954;0.186667;0.18;-0.078378;0.103063;0.12;0.126667;0
-0.16087;0.085652;0.166667;0.22;0.077932;0.094093;0.146667;0.26;0.080183;0.082922;0.213333;0.233333;-0.015135;0.076937;0.126667;0.14;0
-0.156522;0.078986;0.12;0.253333;0.103882;0.100211;0.126667;0.28;0.164932;0.113425;0.14;0.193333;-0.196042;0.084583;0.06;0.12;0
-0.177536;0.106522;0.133333;0.226667;0.073333;0.09173;0.14;0.26;0.185571;0.091141;0.153333;0.206667;-0.2475;0.100208;0.1;0.16;0
-0.166667;0.105217;0.113333;0.153333;0.074641;0.09;0.106667;0.22;0.155068;0.09242;0.16;0.16;-0.172083;0.11625;0.146667;0.16;0
-0.146377;0.078551;0.086667;0.273333;0.100169;0.069156;0.113333;0.286667;0.159269;0.140274;0.146667;0.14;-0.227917;0.087292;0.06;0.14;0
-0.150435;0.097391;0.086667;0.233333;0.093629;0.107004;0.186667;0.26;0.152694;0.087671;0.126667;0.186667;-0.095775;0.09446;0.08;0.12;0
-0.192609;0.094638;0.106667;0.226667;0.070717;0.094346;0.133333;0.226667;0.216438;0.088767;0.08;0.12;-0.0877;0.077559;0.186667;0.12;0
-0.125072;0.081884;0.1;0.213333;0.080295;0.094979;0.153333;0.246667;0.165845;0.088584;0.16;0.133333;-0.127887;0.093521;0.146667;0.146667;0
-0.165507;0.097536;0.093333;0.173333;0.071224;0.084262;0.146667;0.173333;0.13169;0.098447;0.213333;0.206667;-0.086197;0.073239;0.186667;0.153333;0
-0.159275;0.082464;0.106667;0.18;0.091139;0.092616;0.166667;0.293333;0.21589;0.111415;0.14;0.193333;0.008451;0.09277;0.206667;0.126667;0
-0.219275;0.097681;0.08;0.253333;0.084684;0.102405;0.173333;0.28;0.173151;0.106301;0.133333;0.206667;-0.133709;0.090516;0.133333;0.146667;0
-0.151594;0.088116;0.12;0.173333;0.084599;0.071603;0.193333;0.28;0.167306;0.109041;0.133333;0.126667;-0.146291;0.08338;0.133333;0.153333;0
-0.157391;0.079275;0.1;0.186667;0.071519;0.093544;0.173333;0.226667;0.218447;0.091872;0.066667;0.12;-0.127136;0.094084;0.106667;0.106667;0
-0.17;0.076377;0.08;0.24;0.058174;0.127138;0.193333;0.24;0.160548;0.108311;0.133333;0.186667;-0.048075;0.088263;0.246667;0.22;0
-0.159565;0.083188;0.093333;0.22;0.040041;0.093374;0.2;0.273333;0.203105;0.092603;0.106667;0.126667;-0.020657;0.086573;0.146667;0.173333;0
-0.123478;0.079855;0.106667;0.226667;0.069374;0.081641;0.186667;0.286667;0.211872;0.086393;0.08;0.193333;-0.148357;0.089953;0.146667;0.12;0
-0.153623;0.068261;0.066667;0.293333;0.061949;0.105559;0.24;0.246667;0.187215;0.132968;0.153333;0.193333;-0.26892;0.094272;0.106667;0.16;0
-0.167826;0.102464;0.133333;0.246667;0.046031;0.089641;0.173333;0.253333;0.160183;0.099361;0.133333;0.146667;-0.204319;0.075117;0.066667;0.173333;0
-0.142609;0.084203;0.146667;0.226667;0.051692;0.098174;0.24;0.333333;0.231963;0.07379;0.053333;0.226667;-0.106103;0.073427;0.173333;0.1;0
-0.092609;0.087101;0.126667;0.206667;0.056574;0.077867;0.213333;0.34;0.148128;0.094064;0.16;0.246667;0.037559;0.081127;0.193333;0.146667;0
-0.191304;0.088116;0.106667;0.26;0.047221;0.124472;0.16;0.253333;0.10484;0.115068;0.16;0.206667;-0.010704;0.086948;0.16;0.16;0
-0.034667;0.122963;0.213333;0.246667;0.054359;0.095303;0.28;0.26;0.14;0.137778;0.153333;0.146667;0.14836;0.120423;0.133333;0.166667;0
-0.16;0.083556;0.073333;0.26;0.049149;0.110113;0.226667;0.226667;0.153889;0.107963;0.153333;0.22;0.016296;0.117249;0.2;0.16;0
-0.132148;0.110222;0.16;0.16;0.063385;0.087426;0.146667;0.253333;0.173704;0.101852;0.106667;0.193333;-0.04381;0.099683;0.173333;0.146667;0
-0.185926;0.076593;0.1;0.22;0.046582;0.114304;0.166667;0.226667;0.131111;0.096481;0.14;0.18;0.060952;0.093333;0.173333;0.173333;0
-0.141926;0.104296;0.1;0.233333;0.024304;0.095359;0.22;0.253333;0.208519;0.112593;0.1;0.193333;0.084233;0.120847;0.166667;0.193333;0
-0.100593;0.100593;0.146667;0.2;0.016287;0.083122;0.186667;0.266667;0.165185;0.102037;0.066667;0.166667;-0.061799;0.087407;0.16;0.16;0
-0.149926;0.084444;0.113333;0.16;0.04443;0.090549;0.166667;0.266667;0.205741;0.097407;0.04;0.193333;0.084656;0.079788;0.173333;0.086667;0
-0.138667;0.105185;0.16;0.193333;0.027004;0.082405;0.126667;0.2;0.182593;0.10537;0.046667;0.213333;-0.05291;0.129312;0.186667;0.126667;0
-0.149481;0.09037;0.12;0.2;0.026203;0.07308;0.18;0.28;0.153148;0.113148;0.14;0.146667;0.026455;0.115979;0.166667;0.14;0
-0.125778;0.083852;0.166667;0.173333;0.025612;0.087468;0.18;0.266667;0.142963;0.115556;0.1;0.18;0.085714;0.097566;0.186667;0.14;0
-0.120889;0.079556;0.153333;0.266667;0.027215;0.102447;0.153333;0.24;0.189815;0.105185;0.106667;0.233333;0.053333;0.099894;0.18;0.18;0
-0.184444;0.08237;0.1;0.22;0.019409;0.078565;0.24;0.286667;0.156481;0.120741;0.1;0.22;-0.002116;0.106243;0.193333;0.133333;0
-0.131704;0.076741;0.146667;0.24;0.042996;0.100633;0.206667;0.293333;0.200556;0.121482;0.1;0.18;0.036825;0.127619;0.186667;0.193333;0
-0.117185;0.100296;0.146667;0.2;0.024008;0.118481;0.28;0.3;0.185;0.095926;0.1;0.14;-0.030476;0.118942;0.173333;0.2;0
-0.174222;0.072148;0.093333;0.16;0.036582;0.017511;0.086667;0.153333;0.206852;0.067963;0.04;0.113333;0.065185;0.13672;0.186667;0.16;1
-0.133481;0.051407;0.053333;0.233333;0.034599;0.017342;0.06;0.18;0.184444;0.067222;0.046667;0.146667;0.076402;0.155767;0.146667;0.173333;1
-0.143407;0.056741;0.066667;0.16;0.017089;0.017384;0.106667;0.16;0.177037;0.052778;0.04;0.126667;-0.001481;0.142011;0.16;0.173333;1
-0.129778;0.062222;0.126667;0.186667;0.025021;0.017637;0.086667;0.213333;0.183333;0.051852;0.0;0.173333;0.020741;0.102011;0.186667;0.253333;1
-0.146667;0.068593;0.046667;0.18;0.034599;0.017722;0.06;0.166667;0.131852;0.065185;0.086667;0.166667;-0.003077;0.126564;0.173333;0.173333;1
-0.133185;0.077778;0.066667;0.16;0.05097;0.020464;0.08;0.213333;0.190185;0.066111;0.06;0.12;0.082667;0.142154;0.186667;0.186667;1
-0.113037;0.072444;0.113333;0.26;0.03173;0.019831;0.066667;0.14;0.194444;0.060926;0.02;0.16;0.101538;0.145641;0.186667;0.2;1
-0.123852;0.061333;0.086667;0.193333;0.020338;0.024388;0.153333;0.153333;0.245926;0.053519;0.0;0.133333;0.051692;0.124103;0.186667;0.246667;1
-0.139556;0.063111;0.08;0.18;0.030549;0.019789;0.073333;0.166667;0.165741;0.067778;0.053333;0.113333;0.005538;0.141949;0.16;0.193333;1
-0.144296;0.054222;0.046667;0.166667;0.043418;0.023038;0.08;0.153333;0.148333;0.076667;0.066667;0.146667;0.032;0.133128;0.186667;0.226667;1
-0.164444;0.07037;0.086667;0.16;0.016456;0.028354;0.153333;0.186667;0.125556;0.073518;0.146667;0.173333;-0.012513;0.155898;0.186667;0.246667;1
-0.109778;0.063259;0.086667;0.213333;0.007215;0.023165;0.12;0.18;0.186667;0.062963;0.066667;0.133333;0.117744;0.128205;0.166667;0.2;1
-0.163852;0.058963;0.026667;0.213333;0.042025;0.023376;0.093333;0.22;0.195;0.064815;0.026667;0.173333;0.076923;0.100513;0.16;0.213333;1
0.054054;0.072973;0.113333;0.173333;0.049662;0.01616;0.046667;0.146667;0.221111;0.05963;0.02;0.173333;0.04;0.155077;0.193333;0.186667;1
0.029859;0.072113;0.173333;0.246667;0.021899;0.022194;0.14;0.12;0.147963;0.053889;0.06;0.106667;0.068923;0.125128;0.173333;0.166667;1
-0.028357;0.087324;0.173333;0.14;0.018101;0.021308;0.073333;0.14;0.185;0.062407;0.073333;0.14;0.108923;0.153436;0.153333;0.2;1
-0.041878;0.070798;0.1;0.2;0.033587;0.024557;0.093333;0.173333;0.186111;0.068889;0.086667;0.153333;-0.010256;0.110154;0.2;0.233333;1
0.041315;0.064413;0.173333;0.18;0.013797;0.02654;0.146667;0.14;0.22037;0.064815;0.02;0.126667;0.02375;0.128333;0.133333;0.213333;1
-0.014272;0.109671;0.233333;0.193333;-0.052454;0.022037;0.08;0.173333;0.200185;0.07963;0.04;0.226667;0.095833;0.165208;0.14;0.166667;1
0.013146;0.107042;0.193333;0.186667;-0.076759;0.024074;0.066667;0.186667;0.191111;0.062037;0.033333;0.126667;0.155429;0.139619;0.14;0.146667;1
0.044507;0.091268;0.226667;0.166667;-0.065278;0.02213;0.066667;0.186667;0.191667;0.068889;0.06;0.106667;0.121714;0.110095;0.12;0.206667;1
0.065164;0.084507;0.186667;0.253333;-0.067546;0.022407;0.066667;0.14;0.176296;0.076667;0.073333;0.1;0.196381;0.121714;0.106667;0.213333;1
-0.016526;0.091643;0.226667;0.18;-0.059907;0.018935;0.02;0.186667;0.088333;0.074815;0.126667;0.146667;0.197681;0.148599;0.133333;0.126667;1
0.021596;0.082629;0.173333;0.153333;-0.058287;0.022361;0.08;0.186667;0.183333;0.076296;0.06;0.106667;0.085333;0.147733;0.2;0.12;1
-0.013521;0.044507;0.193333;0.126667;-0.074352;0.027963;0.066667;0.1;0.187963;0.077778;0.046667;0.126667;0.000519;0.145108;0.173333;0.133333;1
0.004883;0.08;0.186667;0.173333;-0.117139;0.024533;0.053333;0.1;0.13;0.075556;0.12;0.213333;0.065455;0.098701;0.213333;0.18;1
-0.009577;0.095775;0.2;0.193333;-0.103903;0.025551;0.053333;0.206667;0.147593;0.061667;0.066667;0.126667;0.121732;0.119307;0.16;0.2;1
-0.053897;0.088451;0.2;0.133333;-0.130182;0.032339;0.026667;0.16;0.200556;0.077593;0.04;0.173333;0.144589;0.135238;0.146667;0.153333;1
0.040376;0.076056;0.213333;0.2;-0.125964;0.016097;0.0;0.193333;0.16537;0.064444;0.046667;0.16;0.13645;0.118268;0.146667;0.166667;1
0.003568;0.076995;0.173333;0.126667;-0.10017;0.025939;0.026667;0.166667;0.157778;0.058889;0.013333;0.146667;0.090909;0.103377;0.093333;0.2;1
-0.013709;0.091455;0.206667;0.16;-0.110836;0.023903;0.026667;0.193333;0.238519;0.057037;0.013333;0.113333;0.122251;0.121905;0.16;0.18;1
-0.033052;0.084131;0.186667;0.18;-0.116655;0.025794;0.026667;0.153333;0.208148;0.061667;0.046667;0.166667;0.075671;0.127965;0.186667;0.153333;1
0.028545;0.103286;0.2;0.22;-0.119855;0.030594;0.026667;0.186667;0.091296;0.101481;0.093333;0.166667;0.113074;0.13368;0.173333;0.173333;1
0.03493;0.077371;0.253333;0.266667;-0.121309;0.02463;0.0;0.173333;0.258519;0.074074;0.04;0.18;0.084156;0.14632;0.186667;0.226667;1
0.063662;0.078685;0.193333;0.153333;-0.116655;0.027539;0.026667;0.2;0.21037;0.077037;0.073333;0.133333;0.093506;0.101991;0.186667;0.206667;1
0.067042;0.055775;0.186667;0.153333;-0.123297;0.028994;0.026667;0.126667;0.168889;0.056111;0.026667;0.16;0.114805;0.085195;0.146667;0.186667;1
-0.004695;0.058779;0.146667;0.166667;-0.103418;0.031176;0.053333;0.153333;0.119801;0.078408;0.16;0.16;0.095065;0.130216;0.186667;0.14;1
-0.016901;0.067793;0.106667;0.133333;-0.100412;0.023903;0.053333;0.16;0.025871;0.10209;0.226667;0.186667;0.075844;0.094199;0.24;0.24;1
0.050704;0.078873;0.193333;0.18;-0.119855;0.024242;0.026667;0.173333;0.110846;0.063881;0.16;0.126667;0.081558;0.091082;0.153333;0.173333;1
-0.012207;0.088451;0.16;0.18;-0.136;0.025503;0.026667;0.226667;0.093333;0.071841;0.186667;0.14;-0.003636;0.086926;0.166667;0.233333;1
0.048075;0.08;0.233333;0.186667;-0.114667;0.04097;0.08;0.173333;0.15801;0.069453;0.106667;0.146667;0.101991;0.087619;0.186667;0.206667;1
-0.027418;0.068545;0.253333;0.213333;-0.118158;0.025455;0.053333;0.186667;0.114826;0.072438;0.133333;0.166667;0.144242;0.131082;0.146667;0.126667;1
0.015962;0.099718;0.226667;0.24;-0.114424;0.025648;0.013333;0.193333;0.105672;0.086169;0.2;0.133333;0.069264;0.105801;0.2;0.18;1
-0.031737;0.054272;0.16;0.173333;-0.152626;0.030202;0.026667;0.193333;0.043781;0.077015;0.2;0.2;0.112035;0.083117;0.2;0.193333;1
-0.024225;0.07061;0.2;0.233333;-0.163535;0.029091;0.026667;0.113333;0.153433;0.080995;0.12;0.146667;0.108225;0.101472;0.173333;0.2;1
0.048638;0.087324;0.2;0.16;-0.182424;0.024242;0.0;0.166667;0.101294;0.067861;0.186667;0.173333;0.14303;0.113939;0.133333;0.146667;1
0.038498;0.074742;0.186667;0.18;-0.155808;0.026465;0.0;0.18;0.162985;0.078607;0.133333;0.166667;0.145974;0.107879;0.153333;0.166667;1
0.013897;0.082629;0.186667;0.22;-0.170556;0.026768;0.026667;0.186667;0.093134;0.081791;0.186667;0.126667;0.089351;0.133333;0.173333;0.12;1
-0.015587;0.087324;0.186667;0.193333;-0.177121;0.032778;0.02;0.16;0.163383;0.08199;0.133333;0.193333;0.138355;0.072381;0.166667;0.186667;1
-0.053897;0.092582;0.2;0.186667;-0.161465;0.02899;0.026667;0.193333;0.160995;0.062687;0.093333;0.153333;0.043117;0.116537;0.2;0.2;1
0.05784;0.088451;0.173333;0.16;-0.164091;0.028535;0.02;0.193333;0.086567;0.068458;0.133333;0.22;0.105455;0.130563;0.2;0.2;1
-0.00169;0.101596;0.213333;0.193333;-0.174192;0.033283;0.0;0.2;0.045174;0.063284;0.186667;0.146667;0.045195;0.124502;0.173333;0.133333;1
-0.018592;0.077934;0.186667;0.166667;-0.160657;0.036061;0.026667;0.146667;0.209353;0.082587;0.053333;0.186667;0.123117;0.102164;0.173333;0.193333;1
0.046385;0.099906;0.206667;0.153333;-0.157222;0.034747;0.026667;0.146667;0.086169;0.094925;0.186667;0.206667;0.166407;0.077576;0.146667;0.2;1
0.004131;0.078122;0.213333;0.18;-0.167525;0.035909;0.046667;0.173333;0.073632;0.070448;0.16;0.153333;0.071688;0.093506;0.193333;0.253333;1
-0.007324;0.091455;0.153333;0.24;-0.164394;0.024646;0.0;0.186667;0.070448;0.056318;0.133333;0.16;0.063377;0.090043;0.213333;0.146667;1
-0.0477;0.061221;0.2;0.153333;-0.139545;0.036364;0.04;0.233333;0.09791;0.059702;0.186667;0.186667;0.050736;0.100952;0.166667;0.206667;1
-0.036244;0.097089;0.153333;0.186667;-0.151919;0.030404;0.0;0.226667;0.156816;0.093731;0.16;0.193333;0.072208;0.112208;0.186667;0.173333;1
0.049765;0.080939;0.213333;0.16;-0.170909;0.033636;0.0;0.193333;0.111443;0.07204;0.133333;0.16;0.126061;0.097489;0.133333;0.193333;1
0.034742;0.062911;0.12;0.186667;-0.166364;0.035808;0.053333;0.173333;0.056915;0.069453;0.193333;0.14;0.17368;0.102684;0.133333;0.153333;1
0.052394;0.084131;0.213333;0.253333;-0.175;0.029596;0.0;0.213333;0.159204;0.0601;0.08;0.106667;0.189437;0.097143;0.113333;0.146667;1
-0.007512;0.095775;0.213333;0.24;-0.158838;0.029444;0.0;0.233333;0.08199;0.080796;0.2;0.153333;0.069784;0.12381;0.2;0.173333;1
0.018592;0.069296;0.12;0.166667;-0.172273;0.031616;0.026667;0.18;0.104677;0.088358;0.213333;0.173333;0.065455;0.094892;0.12;0.126667;1
-0.048826;0.098404;0.186667;0.166667;-0.149444;0.036515;0.0;0.18;0.101493;0.087164;0.16;0.146667;0.042944;0.087619;0.133333;0.193333;1
-0.008263;0.067418;0.226667;0.153333;-0.152121;0.03303;0.0;0.26;0.198607;0.070249;0.053333;0.146667;0.175065;0.086061;0.16;0.186667;1
0.018592;0.07493;0.173333;0.153333;-0.173838;0.03697;0.0;0.22;0.076816;0.075025;0.16;0.16;0.09645;0.094892;0.16;0.173333;1
