
0046	000188	0227	0252	0276	
0548	0546	0541	0536	
0550	0547	0542	0536	
0548	0545	0540	0535	
0549	0546	0541	0536	
0548	0545	0540	0535	
0549	0546	0541	0536	
0548	0545	0540	0535	
0549	0546	0541	0535	
0547	0545	0540	0535	
0549	0546	0541	0535	
0547	0545	0540	0535	
0548	0545	0540	0535	
0547	0544	0539	0534	
0548	0545	0540	0535	
0547	0544	0539	0534	
0547	0544	0539	0534	
0546	0543	0538	0533	
0547	0544	0539	0533	
0545	0543	0538	0533	
0547	0543	0538	0533	
0545	0543	0537	0532	
0546	0543	0538	0533	
0544	0542	0537	0532	
0547	0543	0538	0532	
0544	0542	0537	0532	
0546	0543	0538	0532	
0544	0542	0537	0532	
0546	0543	0538	0532	
0544	0542	0537	0532	
0546	0543	0538	0532	
0544	0544	0538	0532	
0546	0544	0539	0533	
0544	0542	0537	0532	
0545	0542	0537	0532	
0543	0541	0536	0531	
0544	0541	0536	0531	
0543	0540	0535	0530	
0543	0540	0535	0530	
0542	0539	0534	0529	
0543	0540	0535	0529	
0542	0539	0534	0529	
0543	0540	0535	0529	
0541	0538	0533	0528	
0542	0539	0534	0528	
0541	0538	0533	0528	
0542	0539	0534	0528	
0541	0538	0533	0528	
0542	0539	0534	0528	
0541	0538	0533	0528	
0542	0539	0534	0529	
0541	0538	0533	0528	
0542	0539	0534	0528	
0540	0537	0532	0528	
0541	0538	0533	0528	
0540	0537	0532	0527	
0540	0537	0532	0527	
0539	0536	0531	0526	
0540	0537	0532	0526	
0538	0536	0531	0526	
0539	0536	0531	0526	
0538	0535	0530	0525	
0539	0536	0531	0525	
0538	0535	0530	0525	
0539	0536	0531	0525	
0537	0535	0530	0525	
0539	0536	0530	0525	
0537	0535	0530	0525	
0539	0536	0530	0525	
0537	0535	0530	0525	
0538	0536	0531	0525	
0537	0535	0530	0525	
0538	0535	0530	0525	
0537	0534	0529	0524	
0537	0535	0530	0524	
0536	0533	0528	0523	
0537	0534	0529	0524	
0535	0533	0528	0523	
0537	0533	0528	0523	
0535	0532	0527	0522	
0536	0533	0527	0522	
0534	0532	0527	0522	
0535	0533	0527	0522	
0534	0532	0527	0521	
0535	0532	0527	0522	
0534	0531	0526	0521	
0535	0532	0527	0522	
0534	0531	0526	0521	
0535	0532	0527	0522	
0534	0531	0526	0521	
0535	0532	0527	0521	
0533	0531	0526	0521	
0534	0531	0526	0521	
0533	0530	0525	0520	
0534	0531	0526	0521	
0532	0530	0525	0520	
0533	0530	0525	0520	
0531	0529	0524	0519	
0532	0529	0524	0519	
0531	0528	0523	0518	
0532	0529	0524	0518	
0530	0528	0523	0518	
0532	0529	0524	0518	
0531	0528	0523	0518	
0532	0528	0523	0518	
0530	0527	0522	0517	
0532	0528	0523	0518	
0530	0528	0523	0517	
0531	0529	0523	0518	
0530	0528	0523	0518	
0531	0528	0523	0518	
0530	0529	0523	0518	
0531	0529	0524	0518	
0530	0527	0523	0518	
0530	0527	0522	0517	
0528	0526	0521	0516	
0529	0526	0521	0516	
0528	0525	0520	0515	
0529	0526	0521	0515	
0527	0524	0519	0514	
0528	0525	0520	0515	
0527	0524	0519	0514	
0528	0525	0520	0514	
0527	0524	0519	0514	
0528	0525	0520	0514	
0527	0524	0519	0514	
0527	0525	0520	0515	
0527	0524	0519	0514	
0528	0525	0520	0514	
0527	0524	0519	0514	
0528	0525	0520	0514	
0526	0524	0519	0514	
0527	0524	0519	0514	
0525	0523	0518	0513	
0526	0523	0518	0513	
0524	0522	0517	0512	
0525	0522	0517	0512	
0524	0521	0516	0511	
0525	0522	0517	0511	
0523	0521	0516	0511	
0525	0522	0517	0511	
0523	0521	0516	0511	
0524	0521	0516	0511	
0523	0521	0516	0511	
0525	0522	0516	0511	
0523	0521	0516	0511	
0524	0521	0516	0511	
0523	0520	0515	0510	
0524	0521	0516	0511	
0523	0520	0515	0510	
0524	0521	0516	0510	
0522	0520	0515	0510	
0523	0520	0515	0510	
0522	0519	0514	0509	
0522	0519	0514	0509	
0521	0518	0513	0508	
0522	0519	0514	0508	
0520	0518	0513	0508	
0522	0519	0514	0508	
0520	0518	0513	0508	
0521	0519	0513	0508	
0520	0518	0513	0508	
0521	0518	0513	0508	
0520	0517	0512	0507	
0521	0518	0513	0508	
0520	0517	0512	0507	
0521	0518	0513	0508	
0519	0517	0512	0507	
0520	0517	0512	0507	
0515	0516	0511	0506	
0520	0516	0512	0506	
0518	0516	0511	0506	
0517	0516	0511	0506	
0518	0515	0510	0505	
0518	0516	0511	0505	
0517	0515	0510	0505	
0518	0515	0510	0505	
0517	0514	0509	0504	
0518	0515	0510	0504	
0517	0514	0509	0504	
0518	0515	0510	0504	
0516	0513	0508	0503	
0517	0514	0509	0504	
0516	0513	0508	0503	
0517	0514	0509	0504	
0516	0513	0508	0503	
0516	0514	0509	0503	
0515	0513	0508	0503	
0516	0513	0508	0503	
0515	0512	0507	0502	
0516	0513	0508	0503	
0514	0512	0507	0502	
0515	0512	0507	0502	
0514	0511	0506	0501	
0514	0511	0506	0501	
0512	0510	0505	0500	
0514	0511	0506	0500	
0512	0510	0505	0500	
0514	0511	0506	0500	
0512	0509	0504	0499	
0513	0510	0505	0500	
0512	0509	0504	0499	
0513	0510	0505	0500	
0512	0509	0504	0499	
0513	0510	0505	0500	
0512	0509	0504	0499	
0513	0510	0505	0500	
0512	0509	0504	0499	
0513	0510	0505	0500	
0511	0509	0504	0499	
0512	0509	0504	0499	
0511	0508	0503	0498	
0511	0508	0503	0498	
0509	0507	0502	0497	
0510	0507	0502	0497	
0509	0506	0501	0496	
0510	0507	0502	0497	
0508	0506	0501	0496	
0510	0507	0502	0496	
0508	0506	0501	0496	
0510	0507	0502	0496	
0509	0506	0501	0496	
0510	0507	0502	0496	
0509	0506	0501	0496	
0510	0507	0502	0496	
0508	0506	0501	0496	
0509	0506	0501	0496	
0508	0505	0500	0495	
0509	0506	0501	0496	
0507	0505	0500	0495	
0508	0505	0500	0495	
0507	0504	0499	0494	
0507	0504	0499	0494	
0506	0503	0498	0493	
0507	0504	0499	0494	
0505	0503	0498	0493	
0506	0503	0498	0493	
0505	0502	0497	0492	
0506	0503	0498	0493	
0504	0502	0497	0492	
0505	0502	0497	0492	
0504	0502	0497	0492	
0505	0503	0498	0492	
0504	0502	0497	0492	
0505	0502	0497	0492	
0504	0501	0496	0491	
0505	0502	0497	0492	
0504	0500	0496	0491	
0505	0501	0496	0491	
0503	0500	0495	0490	
0504	0501	0496	0491	
0503	0500	0495	0490	
0503	0500	0496	0490	
0502	0499	0494	0489	
0503	0500	0495	0490	
0502	0499	0494	0489	
0503	0500	0495	0489	
0501	0498	0494	0489	
0502	0499	0494	0489	
0501	0498	0493	0488	
0502	0499	0494	0489	
0500	0498	0493	0488	
0502	0499	0494	0488	
0500	0498	0493	0488	
0502	0499	0494	0488	
0500	0498	0493	0488	
0501	0499	0494	0489	
0499	0498	0493	0488	
0501	0498	0493	0488	
0499	0497	0492	0487	
0500	0497	0492	0487	
0498	0496	0491	0486	
0500	0496	0491	0486	
0498	0496	0491	0486	
0499	0497	0491	0486	
0497	0495	0490	0485	
0499	0496	0491	0485	
0497	0495	0490	0485	
0499	0496	0491	0485	
0497	0494	0489	0484	
0498	0495	0490	0485	
0497	0494	0489	0484	
0498	0495	0490	0484	
0496	0494	0489	0484	
0497	0495	0490	0484	
0496	0494	0489	0484	
0497	0494	0489	0484	
0496	0493	0488	0483	
0497	0494	0489	0484	
0495	0493	0488	0483	
0496	0493	0488	0483	
0495	0492	0487	0482	
0495	0492	0487	0482	
0494	0490	0486	0481	
0495	0492	0486	0481	
0494	0491	0486	0481	
0495	0492	0487	0481	
0493	0491	0486	0481	
0494	0492	0487	0481	
0493	0490	0486	0481	
0495	0491	0486	0481	
0493	0490	0485	0480	
0494	0491	0486	0481	
0493	0490	0485	0480	
0494	0491	0486	0481	
0493	0490	0485	0480	
0493	0490	0485	0480	
0492	0489	0484	0479	
0493	0490	0485	0480	
0491	0489	0484	0479	
0492	0489	0484	0479	
0490	0488	0483	0478	
0491	0488	0483	0478	
0490	0487	0482	0477	
0491	0488	0483	0478	
0489	0487	0482	0477	
0491	0488	0483	0477	
0490	0487	0482	0477	
0491	0488	0483	0478	
0489	0487	0482	0477	
0490	0487	0482	0477	
0489	0486	0481	0476	
0490	0487	0482	0477	
0489	0486	0481	0476	
0490	0487	0482	0477	
0488	0486	0481	0476	
0489	0487	0482	0477	
0488	0486	0481	0476	
0489	0486	0481	0476	
0487	0485	0480	0475	
0488	0485	0480	0475	
0486	0484	0479	0474	
0487	0484	0479	0474	
0485	0483	0478	0473	
0487	0484	0479	0474	
0485	0483	0478	0473	
0487	0484	0479	0474	
0485	0483	0478	0473	
0486	0483	0478	0473	
0485	0482	0478	0473	
0486	0483	0478	0473	
0484	0482	0477	0472	
0486	0483	0478	0473	
0484	0482	0477	0472	
0486	0483	0478	0473	
0484	0482	0477	0472	
0485	0482	0477	0472	
0484	0481	0476	0471	
0485	0482	0477	0472	
0484	0481	0476	0471	
0484	0481	0476	0471	
0482	0480	0475	0470	
0484	0481	0476	0471	
0482	0480	0475	0470	
0484	0480	0475	0470	
0481	0479	0474	0469	
0482	0480	0475	0470	
0481	0479	0474	0469	
0482	0480	0475	0469	
0481	0479	0474	0469	
0482	0479	0474	0469	
0481	0478	0473	0468	
0482	0479	0474	0469	
0480	0478	0473	0468	
0481	0478	0473	0468	
0480	0477	0472	0467	
0481	0478	0473	0468	
0479	0477	0472	0467	
0480	0477	0472	0467	
0479	0476	0471	0466	
0480	0477	0472	0467	
0478	0476	0471	0466	
0479	0476	0471	0466	
0478	0475	0470	0465	
0479	0476	0471	0466	
0478	0475	0470	0465	
0479	0476	0471	0466	
0477	0475	0470	0465	
0478	0475	0470	0465	
0477	0474	0469	0464	
0478	0475	0470	0465	
0476	0474	0469	0464	
0478	0475	0470	0465	
0477	0474	0469	0464	
0478	0475	0470	0465	
0476	0474	0469	0464	
0477	0474	0469	0464	
0475	0473	0468	0463	
0476	0473	0468	0463	
0474	0472	0467	0462	
0475	0472	0467	0462	
0474	0471	0466	0461	
0475	0472	0467	0462	
0473	0471	0466	0461	
0475	0472	0467	0462	
0473	0471	0466	0461	
0475	0472	0467	0462	
0474	0471	0466	0461	
0475	0472	0467	0462	
0473	0470	0466	0461	
0474	0471	0466	0461	
0473	0470	0465	0460	
0474	0471	0466	0461	
0472	0470	0465	0460	
0473	0470	0465	0460	
0472	0469	0464	0459	
0473	0470	0465	0460	
0471	0469	0464	0459	
0472	0469	0464	0459	
0470	0467	0463	0458	
0471	0468	0463	0458	
0470	0467	0462	0457	
0470	0467	0462	0457	
0469	0467	0462	0457	
0470	0467	0462	0457	
0469	0466	0461	0456	
0470	0467	0462	0457	
0469	0466	0461	0456	
0470	0467	0462	0457	
0469	0465	0460	0456	
0469	0466	0461	0456	
0468	0466	0461	0456	
0469	0466	0461	0456	
0468	0465	0461	0456	
0469	0466	0461	0456	
0468	0465	0460	0455	
0468	0465	0460	0455	
0467	0464	0459	0454	
0468	0464	0460	0455	
0466	0464	0459	0454	
0467	0464	0459	0454	
0465	0463	0458	0453	
0467	0464	0459	0453	
0465	0463	0458	0453	
0466	0464	0459	0453	
0465	0462	0458	0453	
0466	0463	0458	0453	
0465	0462	0457	0452	
0466	0463	0458	0453	
0464	0462	0457	0452	
0465	0462	0457	0452	
0464	0462	0457	0452	
0465	0462	0457	0452	
0464	0461	0456	0452	
0465	0462	0457	0452	
0463	0461	0456	0451	
0464	0461	0456	0451	
0463	0460	0455	0450	
0463	0461	0456	0451	
0462	0460	0455	0450	
0463	0460	0455	0450	
0462	0459	0454	0449	
0463	0459	0454	0449	
0461	0458	0453	0448	
0462	0459	0454	0449	
0461	0458	0453	0448	
0462	0459	0454	0449	
0461	0458	0453	0448	
0462	0459	0454	0449	
0461	0458	0453	0448	
0462	0459	0454	0449	
0460	0458	0453	0448	
0461	0458	0453	0448	
0460	0457	0452	0448	
0461	0458	0453	0448	
0459	0457	0452	0447	
0460	0457	0452	0447	
0458	0456	0451	0446	
0459	0456	0451	0446	
0458	0455	0450	0446	
0459	0456	0451	0446	
0457	0455	0450	0445	
0458	0455	0450	0445	
0457	0454	0449	0444	
0458	0455	0450	0445	
0456	0454	0449	0444	
0458	0455	0450	0445	
0457	0454	0449	0444	
0458	0455	0450	0445	
0456	0454	0449	0444	
0457	0454	0449	0444	
0456	0453	0448	0444	
0457	0454	0449	0444	
0455	0453	0448	0443	
0456	0453	0448	0443	
0455	0452	0447	0442	
0456	0453	0448	0443	
0454	0452	0447	0442	
0455	0452	0447	0442	
0453	0451	0446	0441	
0455	0452	0447	0442	
0453	0451	0446	0441	
0455	0451	0447	0441	
0453	0450	0446	0441	
0454	0451	0446	0441	
0453	0450	0445	0440	
0454	0451	0446	0441	
0452	0450	0445	0440	
0453	0451	0446	0441	
0452	0450	0445	0440	
0453	0450	0445	0440	
0452	0449	0444	0439	
0452	0449	0445	0440	
0451	0448	0444	0439	
0452	0449	0444	0439	
0450	0448	0443	0438	
0451	0448	0443	0438	
0450	0447	0442	0437	
0451	0448	0443	0438	
0449	0447	0442	0437	
0450	0447	0442	0437	
0449	0446	0441	0436	
0450	0447	0442	0437	
0448	0446	0441	0436	
0450	0447	0442	0437	
0448	0446	0441	0436	
0449	0447	0442	0437	
0448	0446	0441	0436	
0450	0447	0442	0437	
0448	0445	0441	0436	
0449	0446	0441	0436	
0447	0445	0440	0435	
0448	0445	0440	0435	
0447	0444	0439	0435	
0447	0445	0440	0435	
0446	0443	0439	0434	
0447	0444	0439	0434	
0445	0443	0438	0433	
0446	0443	0438	0433	
0444	0442	0437	0432	
0445	0442	0437	0432	
0444	0442	0437	0432	
0446	0443	0438	0432	
0444	0442	0437	0432	
0445	0442	0437	0432	
0444	0442	0437	0432	
0445	0442	0438	0432	
0442	0441	0437	0432	
0445	0442	0437	0432	
0444	0441	0437	0432	
0445	0442	0437	0432	
0444	0441	0436	0431	
0444	0441	0436	0431	
0442	0440	0435	0430	
0443	0440	0435	0431	
0442	0439	0434	0430	
0442	0440	0435	0430	
0441	0438	0434	0429	
0442	0439	0434	0429	
0441	0438	0433	0428	
0441	0439	0434	0429	
0440	0437	0433	0428	
0441	0438	0433	0428	
0440	0437	0432	0428	
0441	0438	0433	0428	
0440	0437	0432	0427	
0441	0438	0433	0428	
0440	0437	0432	0428	
0441	0438	0433	0428	
0439	0437	0432	0427	
0440	0437	0433	0427	
0439	0436	0432	0427	
0439	0437	0432	0427	
0438	0436	0431	0426	
0439	0436	0431	0426	
0437	0435	0430	0425	
0438	0436	0431	0426	
0437	0435	0430	0425	
0438	0435	0430	0425	
0436	0434	0429	0424	
0437	0434	0429	0424	
0436	0433	0428	0424	
0437	0434	0429	0424	
0435	0433	0428	0423	
0437	0434	0429	0424	
0435	0433	0428	0423	
0437	0434	0429	0424	
0435	0433	0428	0423	
0436	0433	0428	0423	
0434	0432	0427	0422	
0436	0433	0428	0423	
0434	0432	0427	0422	
0435	0432	0427	0422	
0433	0431	0426	0421	
0434	0432	0427	0422	
0433	0431	0426	0421	
0433	0431	0426	0421	
0432	0430	0425	0420	
0433	0430	0425	0420	
0432	0429	0424	0420	
0433	0430	0425	0420	
0432	0429	0424	0419	
0433	0430	0425	0420	
0431	0429	0424	0419	
0433	0430	0425	0420	
0431	0428	0424	0419	
0432	0429	0424	0419	
0430	0428	0423	0419	
0432	0429	0424	0419	
0430	0428	0423	0418	
0431	0428	0424	0419	
0430	0427	0423	0418	
0431	0428	0423	0418	
0429	0427	0422	0417	
0429	0427	0422	0417	
0428	0426	0421	0416	
0429	0426	0421	0416	
0428	0425	0420	0416	
0429	0426	0421	0416	
0427	0425	0420	0415	
0429	0426	0421	0416	
0428	0425	0420	0415	
0429	0426	0421	0416	
0426	0425	0420	0415	
0428	0425	0420	0416	
0427	0424	0420	0415	
0428	0425	0420	0415	
0426	0424	0419	0415	
0427	0424	0420	0415	
0426	0423	0419	0414	
0427	0424	0419	0414	
0426	0423	0418	0413	
0426	0423	0418	0413	
0424	0422	0417	0412	
0425	0422	0417	0413	
0424	0421	0416	0412	
0425	0422	0417	0412	
0424	0421	0416	0411	
0424	0422	0417	0412	
0423	0421	0416	0411	
0425	0420	0416	0411	
0422	0419	0415	0410	
0424	0420	0415	0410	
0422	0420	0415	0410	
0424	0421	0416	0411	
0422	0420	0415	0410	
0423	0420	0416	0411	
0422	0420	0415	0410	
0423	0420	0416	0411	
0422	0419	0415	0410	
0422	0420	0415	0410	
0421	0418	0414	0409	
0422	0419	0414	0409	
0420	0418	0413	0408	
0421	0418	0413	0408	
0419	0417	0412	0407	
0420	0417	0413	0408	
0419	0417	0412	0407	
0420	0417	0412	0407	
0418	0416	0411	0406	
0419	0417	0412	0407	
0418	0416	0411	0406	
0420	0417	0412	0407	
0418	0416	0411	0406	
0419	0416	0412	0407	
0418	0416	0411	0406	
0419	0416	0412	0407	
0417	0415	0410	0406	
0418	0416	0411	0406	
0417	0414	0410	0405	
0418	0415	0410	0405	
0416	0414	0409	0404	
0417	0414	0409	0404	
0416	0413	0408	0403	
0417	0414	0409	0404	
0415	0413	0408	0403	
0416	0413	0408	0403	
0414	0412	0407	0402	
0415	0413	0408	0403	
0414	0412	0407	0402	
0416	0413	0408	0403	
0414	0412	0407	0402	
0415	0413	0407	0402	
0414	0412	0407	0402	
0415	0412	0408	0403	
0413	0411	0406	0402	
0414	0411	0407	0402	
0413	0410	0406	0401	
0414	0411	0406	0401	
0413	0410	0405	0400	
0413	0410	0406	0401	
0412	0409	0405	0400	
0413	0410	0405	0400	
0411	0409	0404	0399	
0412	0409	0404	0399	
0410	0408	0403	0399	
0411	0409	0404	0399	
0410	0408	0403	0398	
0411	0409	0404	0399	
0410	0408	0403	0398	
0411	0408	0403	0398	
0410	0407	0403	0398	
0411	0408	0403	0398	
0409	0407	0402	0397	
0410	0407	0403	0398	
0409	0407	0402	0397	
0410	0407	0402	0398	
0409	0406	0401	0397	
0409	0407	0402	0397	
0408	0406	0401	0396	
0407	0406	0401	0396	
0408	0405	0400	0396	
0408	0405	0400	0396	
0407	0404	0399	0395	
0408	0405	0400	0395	
0406	0404	0399	0394	
0407	0404	0399	0394	
0406	0403	0399	0394	
0407	0404	0399	0394	
0406	0403	0399	0394	
0407	0404	0399	0394	
0405	0403	0398	0394	
0407	0404	0399	0394	
0405	0403	0398	0393	
0406	0403	0399	0394	
0405	0402	0398	0393	
0406	0403	0398	0393	
0404	0402	0397	0393	
0405	0403	0398	0393	
0404	0402	0397	0392	
0404	0402	0397	0392	
0403	0400	0396	0391	
0404	0401	0396	0391	
0402	0400	0395	0391	
0403	0400	0395	0391	
0402	0399	0394	0390	
0403	0400	0395	0390	
0401	0399	0394	0390	
0403	0400	0395	0390	
0401	0399	0394	0389	
0402	0399	0395	0390	
0401	0399	0394	0389	
0402	0400	0395	0390	
0400	0398	0394	0389	
0401	0399	0394	0389	
0400	0398	0393	0388	
0401	0398	0394	0389	
0399	0397	0392	0388	
0400	0397	0393	0388	
0399	0396	0392	0387	
0400	0397	0392	0387	
0398	0395	0391	0386	
0398	0395	0391	0386	
0397	0395	0390	0385	
0398	0395	0391	0386	
0397	0394	0390	0385	
0398	0395	0390	0385	
0397	0394	0389	0385	
0398	0395	0390	0385	
0397	0394	0389	0385	
0398	0395	0390	0385	
0396	0394	0389	0385	
0397	0394	0390	0385	
0396	0394	0389	0384	
0397	0394	0390	0385	
0396	0393	0389	0384	
0397	0394	0389	0384	
0395	0393	0388	0384	
0396	0393	0389	0384	
0395	0392	0388	0383	
0395	0392	0388	0383	
0393	0391	0386	0382	
0394	0392	0387	0382	
0393	0391	0386	0381	
0394	0391	0386	0381	
0393	0390	0385	0381	
0394	0391	0386	0381	
0393	0390	0385	0381	
0394	0391	0386	0381	
0392	0390	0385	0380	
0393	0390	0386	0381	
0392	0389	0385	0380	
0393	0390	0385	0380	
0391	0389	0384	0380	
0393	0390	0385	0380	
0391	0389	0384	0380	
0392	0389	0385	0380	
0391	0388	0384	0379	
0391	0388	0384	0379	
0389	0387	0383	0378	
0390	0388	0383	0378	
0390	0387	0382	0377	
0390	0387	0383	0378	
0389	0386	0382	0377	
0390	0387	0382	0377	
0388	0386	0381	0377	
0389	0386	0382	0377	
0388	0385	0381	0376	
0389	0386	0381	0376	
0388	0385	0381	0376	
0389	0386	0381	0376	
0387	0385	0380	0376	
0388	0386	0381	0376	
0387	0385	0380	0376	
0388	0385	0381	0376	
0386	0384	0380	0375	
0387	0385	0380	0375	
0386	0384	0379	0374	
0387	0384	0380	0375	
0386	0383	0378	0374	
0386	0383	0379	0374	
0384	0382	0377	0373	
0385	0382	0378	0373	
0384	0382	0377	0372	
0385	0382	0377	0372	
0384	0381	0376	0372	
0385	0382	0377	0372	
0383	0381	0376	0372	
0385	0382	0377	0372	
0383	0381	0376	0371	
0384	0381	0377	0372	
0383	0380	0376	0371	
0384	0381	0376	0371	
0381	0380	0375	0371	
0383	0379	0375	0370	
0382	0379	0374	0369	
0383	0380	0375	0370	
0381	0379	0374	0369	
0381	0379	0374	0369	
0380	0378	0373	0369	
0381	0379	0374	0369	
0380	0378	0373	0368	
0381	0378	0373	0368	
0379	0377	0372	0368	
0381	0378	0373	0368	
0379	0377	0372	0368	
0381	0378	0373	0368	
0379	0377	0372	0367	
0380	0377	0373	0368	
0379	0376	0372	0367	
0380	0377	0372	0367	
0378	0375	0371	0366	
0379	0376	0371	0367	
0378	0375	0371	0366	
0379	0376	0371	0367	
0377	0375	0370	0366	
0378	0375	0371	0366	
0376	0374	0370	0365	
0377	0374	0370	0365	
0376	0373	0369	0364	
0377	0374	0369	0364	
0375	0373	0368	0364	
0377	0374	0369	0364	
0375	0373	0368	0364	
0376	0373	0369	0364	
0374	0372	0368	0363	
0376	0373	0368	0364	
0375	0372	0368	0363	
0376	0373	0368	0363	
0374	0372	0367	0363	
0375	0372	0368	0363	
0374	0371	0367	0362	
0375	0372	0367	0363	
0373	0371	0366	0362	
0374	0371	0367	0362	
0370	0370	0366	0361	
0374	0371	0366	0361	
0372	0370	0365	0361	
0373	0370	0365	0361	
0371	0369	0364	0360	
0372	0369	0365	0360	
0371	0368	0364	0359	
0371	0369	0364	0359	
0370	0368	0363	0359	
0371	0369	0364	0359	
0370	0368	0363	0359	
0371	0368	0364	0359	
0369	0367	0363	0358	
0371	0368	0363	0359	
0369	0367	0363	0358	
0371	0368	0363	0359	
0369	0367	0362	0358	
0370	0368	0363	0358	
0369	0367	0362	0358	
0370	0367	0363	0358	
0368	0366	0362	0357	
0369	0366	0362	0357	
0367	0365	0360	0356	
0368	0365	0361	0356	
0367	0364	0360	0356	
0368	0365	0360	0356	
0366	0364	0359	0355	
0367	0365	0360	0355	
0366	0364	0359	0355	
0367	0364	0360	0355	
0365	0363	0359	0354	
0367	0364	0359	0354	
0365	0363	0359	0354	
0367	0364	0359	0355	
0365	0363	0358	0354	
0366	0363	0359	0354	
0365	0362	0358	0353	
0366	0363	0358	0354	
0364	0362	0357	0353	
0365	0362	0358	0353	
0363	0361	0357	0352	
0364	0362	0357	0353	
0363	0361	0356	0352	
0363	0361	0357	0352	
0362	0360	0355	0351	
0363	0360	0356	0351	
0362	0360	0355	0351	
0363	0360	0355	0351	
0362	0359	0355	0350	
0363	0360	0355	0351	
0361	0359	0354	0350	
0363	0360	0355	0350	
0361	0358	0354	0350	
0362	0359	0354	0350	
0360	0358	0354	0349	
0362	0359	0354	0350	
0360	0358	0353	0349	
0361	0359	0354	0349	
0360	0357	0353	0349	
0361	0358	0354	0349	
0359	0357	0352	0348	
0359	0357	0352	0348	
0358	0356	0351	0347	
0359	0356	0352	0347	
0357	0355	0351	0346	
0358	0356	0351	0347	
0355	0355	0350	0346	
0358	0355	0351	0346	
0357	0355	0351	0346	
0358	0354	0350	0346	
0356	0354	0349	0345	
0357	0355	0350	0345	
0356	0354	0350	0345	
0358	0355	0350	0346	
0356	0354	0349	0345	
0357	0354	0350	0345	
0355	0353	0349	0344	
0356	0353	0349	0344	
0354	0352	0348	0343	
0355	0352	0348	0343	
0354	0352	0347	0343	
0355	0352	0347	0343	
0354	0351	0347	0342	
0354	0351	0347	0342	
0353	0350	0346	0342	
0354	0350	0346	0341	
0351	0350	0345	0341	
0353	0351	0346	0341	
0352	0350	0346	0341	
0353	0351	0346	0342	
0353	0350	0346	0341	
0354	0351	0347	0342	
0352	0350	0345	0341	
0353	0350	0346	0341	
0352	0349	0345	0341	
0353	0350	0346	0341	
0351	0349	0345	0340	
0352	0349	0345	0340	
0350	0349	0344	0340	
0351	0349	0345	0340	
0350	0348	0343	0339	
0350	0348	0344	0339	
0349	0347	0342	0338	
0350	0347	0343	0338	
0348	0346	0342	0337	
0349	0346	0342	0337	
0348	0345	0341	0337	
0348	0346	0341	0337	
0347	0345	0341	0336	
0348	0346	0341	0337	
0347	0345	0341	0336	
0348	0346	0341	0336	
0347	0345	0341	0336	
0349	0346	0342	0337	
0347	0345	0340	0336	
0347	0345	0341	0336	
0346	0344	0340	0336	
0347	0345	0340	0336	
0346	0344	0339	0335	
0346	0344	0339	0335	
0345	0344	0339	0335	
0346	0344	0340	0335	
0345	0343	0338	0334	
0345	0342	0338	0334	
0344	0341	0337	0333	
0345	0342	0337	0333	
0343	0341	0337	0332	
0344	0342	0337	0333	
0343	0341	0336	0332	
0344	0342	0337	0333	
0343	0341	0336	0332	
0345	0342	0337	0333	
0343	0340	0336	0332	
0343	0341	0337	0332	
0342	0340	0336	0332	
0343	0341	0336	0332	
0342	0340	0335	0331	
0343	0340	0336	0331	
0341	0339	0335	0330	
0342	0339	0335	0331	
0341	0338	0334	0330	
0341	0339	0335	0330	
0339	0337	0333	0329	
0341	0338	0334	0329	
0340	0337	0333	0329	
0340	0337	0333	0329	
0339	0336	0332	0328	
0340	0337	0333	0328	
0338	0336	0332	0328	
0340	0337	0333	0328	
0338	0336	0332	0328	
0340	0337	0333	0328	
0338	0336	0332	0328	
0339	0337	0333	0328	
0338	0335	0331	0327	
0338	0336	0332	0327	
0337	0335	0331	0326	
0338	0335	0331	0327	
0336	0334	0330	0326	
0336	0334	0330	0326	
0336	0333	0329	0325	
0337	0334	0330	0325	
0336	0333	0329	0324	
0336	0334	0329	0325	
0335	0332	0328	0324	
0336	0333	0329	0324	
0334	0332	0328	0324	
0335	0333	0328	0324	
0334	0332	0328	0323	
0336	0333	0329	0324	
0334	0332	0328	0323	
0335	0333	0329	0324	
0334	0331	0327	0323	
0335	0332	0328	0323	
0333	0331	0327	0323	
0334	0332	0327	0323	
0332	0330	0326	0322	
0333	0330	0326	0322	
0332	0329	0325	0321	
0332	0330	0326	0321	
0331	0329	0324	0320	
0332	0329	0325	0320	
0330	0328	0324	0320	
0331	0329	0324	0320	
0330	0328	0323	0319	
0331	0328	0324	0320	
0330	0327	0323	0319	
0331	0328	0324	0319	
0330	0327	0323	0319	
0331	0328	0324	0319	
0329	0327	0323	0319	
0330	0328	0323	0319	
0329	0327	0323	0318	
0330	0328	0324	0319	
0328	0326	0322	0318	
0329	0327	0322	0318	
0328	0326	0321	0317	
0329	0326	0322	0317	
0327	0325	0321	0317	
0328	0325	0321	0317	
0326	0324	0320	0316	
0327	0325	0320	0316	
0326	0324	0320	0316	
0327	0324	0320	0316	
0325	0323	0319	0315	
0327	0324	0320	0315	
0325	0323	0319	0315	
0326	0324	0319	0315	
0325	0323	0319	0314	
0326	0323	0319	0315	
0325	0323	0318	0314	
0326	0324	0319	0315	
0324	0322	0318	0314	
0325	0323	0319	0314	
0324	0322	0318	0314	
0325	0322	0318	0314	
0323	0321	0317	0313	
0324	0321	0317	0313	
0322	0320	0316	0312	
0323	0320	0316	0312	
0322	0320	0315	0311	
